English,Portuguese
The world is a den of crazies.,O mundo é uma toca de loucos.
You found me where no one else was looking.,Você me achou onde ninguém mais estava procurando.
You're by my side; everything's fine now.,Você está do meu lado. Agora tudo está bem.
What do you mean you don't know?!,O que você quer dizer com você não sabe?
You look stupid.,Você está ridículo.
I think I'm gonna go to sleep.,Acho que eu vou dormir.
My name is Jack.,Meu nome é Jack.
I like it very much.,Eu gosto muito disso.
We're meeting up tomorrow?,Nos encontramos amanhã?
How do you say that in Italian?,Como se diz isso em italiano?
I have to go shopping. I'll be back in an hour.,Eu tenho que fazer compras. Voltarei em uma hora.
I have to go shopping. I'll be back in an hour.,Eu tenho que comprar algumas coisas. Estarei de volta daqui a uma hora.
Is it far from here?,É longe daqui?
Is it far from here?,É distante daqui?
These things aren't mine!,Essas coisas não são minhas!
"Thanks, that's all.","Obrigado, isso é tudo."
Would you like to dance with me?,Gostaria de dançar comigo?
Italy is a very beautiful country.,A Itália é um país muito bonito.
It's not my fault!,Não é minha culpa!
I'd like to stay for one night.,Eu gostaria de ficar por uma noite.
Where are the showers?,Onde estão as duchas ?
Where are the showers?,Onde ficam os chuveiros?
Open your mouth!,Abra a sua boca!
Is it bad?,É grave?
I have lost my wallet.,Eu perdi minha carteira.
Love is never wasted.,Amar nunca é um desperdício.
Life is what happens to you while you're busy making other plans.,Vida é o que acontece enquanto você está ocupado fazendo outros planos.
Not wanting is the same as having.,Não querer é o mesmo que ter.
He's very sexy.,Ele é muito sexy.
"Pass me the salt, please. ""Here you are.""","Pode passar o sal, por favor? ""Aqui está""."
There are too many things to do!,Há coisas demais por fazer!
There are too many things to do!,Há tantas coisas para fazer!
"Come on, play with me, I'm so bored!","Vamos, brinque comigo, estou tão entediado!"
Don't you even think of eating my chocolate!,Nem pense em comer meu chocolate!
Stop asking me for a drink! Go get it yourself.,Pare de ficar me pedindo uma bebida! Vá buscá-la você mesmo.
Thanks to you I've lost my appetite.,Graças a você eu perdi meu apetite.
I really need to hit somebody.,Estou sentindo uma vontade enorme de bater em alguém.
I really need to hit somebody.,Eu realmente preciso bater em alguém.
Who doesn't know this problem?!,Quem não conhece esse problema?
"If you don't want to put on sunscreen, that's your problem. Just don't come complaining to me when you get a sunburn.","Se você não quer colocar protetor solar, isso é problema seu. Só não me venha reclamar quando você ficar queimado do sol."
"If you don't want to put on sunscreen, that's your problem. Just don't come complaining to me when you get a sunburn.","Se você não quer colocar protetor solar, isso é problema seu. Só não me venha reclamar quando você ficar queimada do sol."
"If you don't want to put on sunscreen, that's your problem. Just don't come complaining to me when you get a sunburn.","Se você não quiser colocar protetor solar, isso é problema seu. Só não venha reclamar para mim quando você ficar com uma queimadura por causa do sol."
I hate those spiders. They're always there to freak me out when I'm cleaning.,Odeio essas aranhas; elas sempre estão lá para me enlouquecerem quando estou fazendo uma limpeza.
I hate those spiders. They're always there to freak me out when I'm cleaning.,Odeio aquelas aranhas. Elas estão sempre lá para me assustarem quando estou limpando.
So annoying... Now I get a headache whenever I use the computer!,Que chato... Eu não posso usar o computador nem mesmo uma vez sem ter dor de cabeça.
It's so hot that you could cook an egg on the hood of a car.,Está tão quente que você poderia cozinhar um ovo no capô de um carro.
It is very hot today.,Hoje faz muito calor.
It is very hot today.,Hoje está muito calor.
Nobody came.,Ninguém veio.
I never saw a red fridge.,Eu nunca via uma geladeira vermelha.
Better to be hated for who you are than loved for who you're not.,Melhor ser odiado por aquilo que somos do que ser amado por aquilo que não somos.
Mathematics is the part of science you could continue to do if you woke up tomorrow and discovered the universe was gone.,A matemática é a parte da ciência que você poderia continuar a fazer se acordasse amanhã e descobrisse que o universo tinha desaparecido.
Look at me when I talk to you!,Olhe para mim quando eu falar com você!
I don't know what to say to make you feel better.,Eu não sei o que dizer para fazer você se sentir melhor.
I was trying to kill time.,Estava tentando matar o tempo.
How did you come up with this crazy idea?,Como foi que essa ideia insana lhe veio à mente?
I'm tired.,Eu estou cansado.
I'm tired.,Estou cansado.
Who wants some hot chocolate?,Quem quer chocolate quente?
"Speak more slowly, please!","Fale mais devagar, por favor."
When do we arrive?,Quando nós iremos chegar?
"The check, please.","A conta, por favor."
And what are we going to do?,E o que nós vamos fazer?
I have a headache.,Estou com dor de cabeça.
I must admit that I snore.,Eu tenho que admitir que eu ronco.
Tonight we're going to church.,Hoje à noite vamos à igreja.
How are you? Did you have a good trip?,Como você está? Teve uma boa viagem?
I don't feel well.,Eu não me sinto bem.
Call the police!,Chame a polícia!
It's too expensive!,É muito caro!
She's faking sleep. That's why she's not snoring.,Ela está fingindo dormir. É por isso que não está roncando.
My shoes are too small. I need new ones.,Meus sapatos estão muito pequenos. Preciso de novos.
"If you're tired, why don't you go to sleep? ""Because if I go to sleep now I will wake up too early.""","Se você está cansado, por que você não vai dormir? ""Porque, se eu dormir agora, eu vou acordar muito cedo."""
You should have listened to me.,Você deveria ter me escutado.
"When the body is touched, receptors in the skin send messages to the brain causing the release of chemicals such as endorphins.","Quando o corpo é tocado, receptores na pele enviam mensagens para o cérebro causando a descarga de substâncias químicas tais como endorfinas."
The French government has launched an online game that challenges taxpayers to balance the national budget.,O governo francês lançou um jogo online que desafia o contribuinte a balancear o orçamento nacional.
He would be glad to hear that.,Ele ficaria feliz em ouvir isso.
What do you believe is true even though you cannot prove it?,O que você acha ser verdade apesar de não poder provar?
Computers make people stupid.,Computadores tornam as pessoas tolas.
Don't ask what they think. Ask what they do.,Não pergunte o que eles pensam. Pergunte o que eles fazem.
"What changes the world is communication, not information.","O que modifica o mundo é comunicação, não informação."
Most scientific breakthroughs are nothing else than the discovery of the obvious.,A maioria dos grandes descobertas científicas são nada menos que a descoberta do óbvio.
"The past can only be known, not changed. The future can only be changed, not known.","O passado só pode ser conhecido, não mudado. O futuro só pode ser mudado, não conhecido."
The key question is not what can I gain but what do I have to lose.,"A questão não é o que eu tenho a ganhar, mas o que eu tenho a perder."
Any universe simple enough to be understood is too simple to produce a mind able to understand it.,Qualquer universo simples o bastante para ser compreendido é simples demais para produzir uma mente capaz de compreendê-lo.
Why is life so full of suffering?,Por que a vida é tão cheia de sofrimento?
What does it mean to have an educated mind in the 21st century?,O que significa ter uma mente educada no século XXI?
Passion creates suffering.,A paixão cria sofrimento.
The train from Geneva will arrive at the station.,O trem que partiu de Genebra chegará à estação.
I would like to give him a present for his birthday.,Gostaria de lhe dar um presente pelo seu aniversário.
I'm starving!,Estou morrendo de fome!
I'm starving!,Estou morrendo de fome.
I'm starving!,Estou faminto!
Do you have friends in Antigua?,Você tem amigos na Antígua?
A cubic meter corresponds to 1000 liters.,Um metro cúbico corresponde a 1000 litros.
I have so much work that I will stay for one more hour.,Eu tenho tanto trabalho que vou ficar por mais uma hora.
I have so much work that I will stay for one more hour.,Tenho tanto trabalho que ficarei por mais uma hora.
I am married and have two children.,Eu sou casado e tenho dois filhos.
He plays the piano very well.,Ele toca muito bem piano.
I see it rarely.,Eu o vejo raramente.
I'd like to study in Paris.,Eu gostaria de estudar em Paris.
You don't know who I am.,Você não sabe quem eu sou.
Why don't you eat vegetables?,Por que você não come frutas e verduras?
Why don't you eat vegetables?,Por que você não come vegetais?
Why do people go to the movies?,Por que as pessoas vão ao cinema?
I'm undressing.,Estou me despindo.
The car crashed into the wall.,O carro bateu no muro.
There are no real visions.,Não há visões reais.
"There's no point saying ""Hi, how are you?"" to me if you have nothing else to say.","Não há razão para você me dizer ""Oi, como vai?"" se você não tiver nada além disso a dizer."
"In a dictionary like this one there should be at least two sentences with ""fridge"".","Num dicionário como este deveria haver pelo menos duas frases com ""geladeira""."
